,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
1438,1439,perabot,Malang,174549,16,5.0,,0,0,2025,11,10
1439,1440,perabot,Bandung,186744,1,2.99033594109526,layanan oke,6,1,2025,09,28
1440,1441,aksesoris,Jember,183144,11,5.0,kurang puas,4,0,2024,02,16
1441,1442,perabot,Malang,208674,5,1.0,produk bagus,6,1,2024,03,17
1442,1443,pakaian,Malang,159051,5,5.0,,2,0,2025,01,01
1443,1444,minuman,Surabaya,85158,6,1.0,barang rusak,1,0,2024,10,01
1444,1445,pakaian,Bandung,169984,2,2.99033594109526,packing jelek,6,1,2024,06,02
1445,1446,makanan,Bandung,117432,6,2.99033594109526,pengiriman cepat,1,0,2025,08,26
1446,1447,makanan,Banyuwangi,123569,14,2.99033594109526,pengiriman cepat,4,0,2024,08,23
1447,1448,perabot,Jember,179318,11,2.0,,4,0,2024,04,05
1448,1449,elektronik,Banyuwangi,211914,4,4.0,,4,0,2025,08,15
1449,1450,pakaian,Surabaya,151064,9,1.0,,6,1,2024,08,25
1450,1451,elektronik,Malang,165442,3,1.0,packing jelek,2,0,2025,09,17
1451,1452,minuman,Jakarta,235111,16,2.0,kurang puas,1,0,2024,09,03
1452,1453,elektronik,Jakarta,162038,11,2.0,packing jelek,4,0,2024,09,20
1453,1454,minuman,Malang,280084,4,1.0,,4,0,2024,12,27
1454,1455,perabot,Bandung,178275,1,5.0,kurang puas,1,0,2024,06,25
1455,1456,perabot,Jakarta,61962,16,2.0,kurang puas,5,0,2025,09,27
1456,1457,makanan,Surabaya,152394,19,2.99033594109526,sangat recommended,6,1,2024,01,28
1457,1458,aksesoris,Malang,169058,16,2.0,layanan oke,0,0,2024,11,04
1458,1459,pakaian,Banyuwangi,214488,11,1.0,,5,0,2024,06,22
1459,1460,elektronik,Jakarta,183659,8,2.99033594109526,produk bagus,4,0,2024,06,07
1460,1461,aksesoris,Banyuwangi,143077,1,3.0,sangat recommended,4,0,2025,08,01
1461,1462,perabot,Malang,88785,9,3.0,produk bagus,1,0,2024,10,08
1462,1463,minuman,Bandung,139549,12,3.0,packing jelek,0,0,2024,07,22
1463,1464,aksesoris,Jakarta,107474,8,1.0,kurang puas,4,0,2024,05,17
1464,1465,perabot,Surabaya,120974,11,4.0,layanan oke,1,0,2025,12,02
1465,1466,elektronik,Jember,179429,10,3.0,sangat recommended,2,0,2024,02,21
1466,1467,makanan,Surabaya,233495,7,2.99033594109526,produk bagus,5,0,2024,06,08
1467,1468,pakaian,Banyuwangi,169734,19,1.0,barang rusak,5,0,2024,02,10
1468,1469,elektronik,Jember,90206,6,4.0,produk bagus,6,1,2025,01,26
1469,1470,pakaian,Jakarta,172230,19,4.0,sangat recommended,2,0,2024,09,25
1470,1471,pakaian,Malang,209832,18,5.0,packing jelek,4,0,2025,09,19
1471,1472,aksesoris,Jakarta,119511,15,1.0,packing jelek,6,1,2024,12,22
1472,1473,aksesoris,Banyuwangi,143299,2,5.0,sangat recommended,6,1,2024,02,11
1473,1474,perabot,Banyuwangi,150734,14,4.0,,0,0,2024,07,22
1474,1475,minuman,Jakarta,110755,10,2.99033594109526,produk bagus,2,0,2024,10,23
1475,1476,aksesoris,Banyuwangi,182414,16,2.99033594109526,produk bagus,1,0,2024,03,19
1476,1477,aksesoris,Jember,143953,7,4.0,pengiriman cepat,0,0,2024,06,03
1477,1478,aksesoris,Banyuwangi,170977,8,2.99033594109526,kurang puas,1,0,2025,04,01
1478,1479,elektronik,Banyuwangi,105625,10,2.0,barang rusak,3,0,2025,07,17
1479,1480,pakaian,Surabaya,128127,15,5.0,kurang puas,1,0,2024,05,21
1480,1481,perabot,Jakarta,186119,8,2.99033594109526,sangat recommended,6,1,2024,03,31
1481,1482,pakaian,Jakarta,131358,13,1.0,sangat recommended,1,0,2025,05,27
1482,1483,perabot,Banyuwangi,236348,12,2.99033594109526,barang rusak,1,0,2025,04,29
1483,1484,makanan,Jember,130018,8,2.0,barang rusak,3,0,2025,01,30
1484,1485,perabot,Jember,161234,15,4.0,kurang puas,4,0,2025,07,04
1485,1486,makanan,Jember,196630,12,2.0,packing jelek,2,0,2025,09,24
1486,1487,minuman,Jakarta,79082,11,1.0,,3,0,2024,05,16
1487,1488,minuman,Jember,61960,19,2.99033594109526,packing jelek,4,0,2025,05,02
1488,1489,makanan,Malang,152394,14,2.99033594109526,layanan oke,1,0,2025,06,24
1489,1490,perabot,Jakarta,213129,18,3.0,kurang puas,6,1,2024,09,08
1490,1491,minuman,Banyuwangi,122407,13,2.0,sangat recommended,3,0,2025,10,16
1491,1492,aksesoris,Jember,277910,4,2.0,barang rusak,6,1,2024,03,10
1492,1493,minuman,Bandung,121788,17,1.0,kurang puas,6,1,2025,11,30
1493,1494,minuman,Surabaya,159228,19,2.99033594109526,layanan oke,5,0,2025,07,12
1494,1495,elektronik,Surabaya,227105,9,2.99033594109526,kurang puas,4,0,2024,11,29
1495,1496,perabot,Malang,250305,7,5.0,barang rusak,4,0,2025,05,09
1496,1497,pakaian,Malang,253075,1,1.0,packing jelek,4,0,2025,11,14
1497,1498,makanan,Jember,210418,11,1.0,layanan oke,0,0,2024,02,26
1498,1499,pakaian,Bandung,201203,7,2.99033594109526,layanan oke,3,0,2024,03,28
1499,1500,makanan,Bandung,179626,7,2.99033594109526,pengiriman cepat,4,0,2025,05,30
1500,1501,aksesoris,Bandung,188918,8,2.99033594109526,sangat recommended,2,0,2025,03,12
1501,1502,perabot,Malang,157224,16,2.0,packing jelek,6,1,2025,04,06
1502,1503,perabot,Surabaya,109090,3,4.0,kurang puas,6,1,2025,12,28
1503,1504,pakaian,Banyuwangi,149831,13,1.0,barang rusak,2,0,2024,05,15
1504,1505,minuman,Jember,159748,10,1.0,pengiriman cepat,2,0,2025,06,11
1505,1506,pakaian,Banyuwangi,127339,18,2.0,sangat recommended,5,0,2026,01,24
1506,1507,perabot,Surabaya,184819,7,2.99033594109526,kurang puas,3,0,2025,04,24
1507,1508,makanan,Jember,197765,5,2.0,sangat recommended,2,0,2024,04,10
1508,1509,elektronik,Jember,154420,7,2.0,,2,0,2024,04,17
1509,1510,perabot,Banyuwangi,223877,17,2.99033594109526,kurang puas,4,0,2024,12,20
1510,1511,aksesoris,Banyuwangi,92916,4,2.0,sangat recommended,3,0,2025,10,09
1511,1512,makanan,Banyuwangi,140317,16,5.0,packing jelek,1,0,2024,06,25
1512,1513,pakaian,Jember,162227,19,3.0,kurang puas,1,0,2024,04,02
1513,1514,aksesoris,Malang,56673,10,3.0,kurang puas,0,0,2024,06,03
1514,1515,elektronik,Jakarta,1458660,3,4.0,packing jelek,5,0,2024,11,02
1515,1516,makanan,Surabaya,143913,3,2.99033594109526,layanan oke,6,1,2025,10,26
1516,1517,perabot,Jember,157224,17,2.99033594109526,layanan oke,1,0,2025,11,04
1517,1518,elektronik,Bandung,181541,10,2.99033594109526,sangat recommended,1,0,2025,09,16
1518,1519,makanan,Banyuwangi,98791,17,4.0,sangat recommended,5,0,2025,08,09
1519,1520,minuman,Jakarta,242705,17,1.0,pengiriman cepat,5,0,2026,01,24
1520,1521,elektronik,Banyuwangi,211052,4,5.0,layanan oke,0,0,2024,12,23
1521,1522,pakaian,Banyuwangi,179105,6,2.99033594109526,pengiriman cepat,2,0,2025,02,19
1522,1523,perabot,Malang,138676,12,3.0,packing jelek,6,1,2025,09,28
1523,1524,aksesoris,Malang,102028,17,4.0,sangat recommended,1,0,2025,07,22
1524,1525,minuman,Bandung,131390,17,1.0,sangat recommended,4,0,2024,11,22
1525,1526,perabot,Jakarta,204437,10,2.99033594109526,produk bagus,6,1,2025,05,04
1526,1527,perabot,Malang,244229,7,2.99033594109526,,3,0,2025,06,26
1527,1528,makanan,Bandung,227162,16,2.99033594109526,barang rusak,0,0,2025,10,06
1528,1529,pakaian,Surabaya,125558,13,4.0,packing jelek,3,0,2025,04,10
1529,1530,aksesoris,Surabaya,94019,3,5.0,sangat recommended,0,0,2024,05,06
1530,1531,minuman,Surabaya,157044,2,1.0,produk bagus,1,0,2026,01,13
1531,1532,perabot,Jember,61578,16,1.0,sangat recommended,2,0,2024,05,22
1532,1533,elektronik,Bandung,166158,6,2.0,,2,0,2025,11,26
1533,1534,makanan,Banyuwangi,152394,6,5.0,barang rusak,5,0,2025,11,22
1534,1535,pakaian,Bandung,126698,13,1.0,barang rusak,1,0,2025,08,12
1535,1536,elektronik,Banyuwangi,166076,7,2.0,layanan oke,0,0,2024,09,02
1536,1537,aksesoris,Malang,175680,5,2.0,produk bagus,3,0,2025,04,10
1537,1538,minuman,Bandung,123365,7,5.0,layanan oke,4,0,2025,05,02
1538,1539,minuman,Banyuwangi,91504,11,4.0,barang rusak,6,1,2024,09,15
1539,1540,aksesoris,Jakarta,6387,17,1.0,pengiriman cepat,0,0,2025,03,24
1540,1541,pakaian,Bandung,148624,13,3.0,pengiriman cepat,1,0,2025,01,07
1541,1542,pakaian,Malang,238613,16,2.99033594109526,pengiriman cepat,6,1,2025,05,04
1542,1543,aksesoris,Banyuwangi,233063,2,1.0,,6,1,2025,03,09
1543,1544,perabot,Malang,127145,5,5.0,,2,0,2025,03,26
1544,1545,aksesoris,Jember,167849,18,3.0,kurang puas,3,0,2024,05,02
1545,1546,pakaian,Bandung,173439,7,5.0,produk bagus,2,0,2024,12,11
1546,1547,minuman,Jakarta,100081,11,2.99033594109526,layanan oke,0,0,2025,04,07
1547,1548,perabot,Banyuwangi,165090,11,2.0,sangat recommended,2,0,2024,12,11
1548,1549,aksesoris,Malang,188304,17,4.0,layanan oke,6,1,2025,12,07
1549,1550,makanan,Jember,211347,16,2.0,barang rusak,6,1,2024,10,13
1550,1551,makanan,Bandung,144992,13,2.0,produk bagus,2,0,2025,02,12
1551,1552,aksesoris,Bandung,139816,5,5.0,pengiriman cepat,6,1,2024,06,30
1552,1553,makanan,Malang,106101,16,1.0,sangat recommended,0,0,2025,12,29
1553,1554,makanan,Bandung,108656,16,2.99033594109526,layanan oke,6,1,2025,05,25
1554,1555,minuman,Banyuwangi,138676,16,2.99033594109526,packing jelek,2,0,2024,04,03
1555,1556,minuman,Malang,168368,14,5.0,barang rusak,6,1,2024,04,28
1556,1557,pakaian,Jember,195679,6,3.0,pengiriman cepat,0,0,2024,04,22
1557,1558,makanan,Jakarta,109841,2,3.0,sangat recommended,1,0,2024,04,30
1558,1559,aksesoris,Banyuwangi,224634,14,5.0,barang rusak,5,0,2025,04,12
1559,1560,elektronik,Banyuwangi,136444,16,3.0,,4,0,2024,05,03
1560,1561,pakaian,Jember,148932,13,5.0,pengiriman cepat,0,0,2025,02,10
1561,1562,pakaian,Surabaya,112639,15,4.0,sangat recommended,4,0,2024,06,07
1562,1563,makanan,Malang,28788,12,2.0,sangat recommended,6,1,2025,08,17
1563,1564,aksesoris,Jakarta,194202,9,2.99033594109526,layanan oke,2,0,2024,03,27
1564,1565,makanan,Jakarta,186842,18,2.0,pengiriman cepat,2,0,2025,09,17
1565,1566,elektronik,Jember,135934,14,2.99033594109526,layanan oke,5,0,2025,08,23
1566,1567,aksesoris,Surabaya,153350,4,5.0,kurang puas,5,0,2025,08,23
1567,1568,pakaian,Surabaya,175797,8,3.0,sangat recommended,5,0,2024,12,28
1568,1569,makanan,Jember,71873,8,3.0,layanan oke,4,0,2025,12,12
1569,1570,perabot,Jember,123547,16,2.0,packing jelek,3,0,2024,05,30
1570,1571,pakaian,Malang,189713,10,3.0,,4,0,2025,03,21
1571,1572,aksesoris,Bandung,167849,17,3.0,pengiriman cepat,2,0,2025,01,22
1572,1573,perabot,Banyuwangi,164678,1,4.0,layanan oke,6,1,2025,12,07
1573,1574,perabot,Jember,82171,18,1.0,packing jelek,3,0,2025,04,03
1574,1575,pakaian,Malang,173321,10,2.99033594109526,,0,0,2024,03,18
1575,1576,pakaian,Surabaya,148218,4,3.0,sangat recommended,4,0,2024,11,15
1576,1577,perabot,Bandung,69243,1,4.0,produk bagus,2,0,2025,10,01
1577,1578,minuman,Jakarta,208237,4,1.0,produk bagus,1,0,2024,12,10
1578,1579,elektronik,Surabaya,113270,4,4.0,barang rusak,0,0,2025,01,20
1579,1580,aksesoris,Banyuwangi,109487,4,5.0,kurang puas,5,0,2024,05,11
1580,1581,aksesoris,Malang,160028,17,2.99033594109526,pengiriman cepat,0,0,2025,09,08
1581,1582,elektronik,Malang,207432,9,2.99033594109526,barang rusak,5,0,2025,06,28
1582,1583,aksesoris,Bandung,99209,19,5.0,pengiriman cepat,4,0,2024,08,30
1583,1584,minuman,Surabaya,153084,13,2.99033594109526,produk bagus,1,0,2024,07,02
1584,1585,aksesoris,Banyuwangi,171441,4,4.0,sangat recommended,4,0,2025,11,28
1585,1586,makanan,Jakarta,184655,5,2.0,kurang puas,0,0,2025,06,02
1586,1587,perabot,Malang,158822,13,2.0,,2,0,2024,09,11
1587,1588,pakaian,Bandung,131649,16,1.0,packing jelek,2,0,2024,05,15
1588,1589,minuman,Banyuwangi,108620,11,1.0,pengiriman cepat,5,0,2025,01,18
1589,1590,aksesoris,Banyuwangi,154307,8,4.0,,6,1,2025,08,17
1590,1591,pakaian,Banyuwangi,96393,16,2.99033594109526,produk bagus,2,0,2025,02,05
1591,1592,makanan,Jakarta,3932,1,1.0,kurang puas,2,0,2024,05,22
1592,1593,minuman,Banyuwangi,171828,6,2.99033594109526,,2,0,2024,11,06
1593,1594,elektronik,Surabaya,195197,11,2.99033594109526,produk bagus,3,0,2025,09,04
1594,1595,makanan,Malang,318530,16,2.0,barang rusak,4,0,2024,09,13
1595,1596,makanan,Jakarta,152394,5,2.0,sangat recommended,2,0,2025,04,09
1596,1597,perabot,Surabaya,180958,16,2.99033594109526,kurang puas,4,0,2025,08,22
1597,1598,elektronik,Jakarta,252875,7,5.0,layanan oke,3,0,2025,10,23
1598,1599,minuman,Jember,151040,19,2.99033594109526,sangat recommended,2,0,2025,10,15
1599,1600,elektronik,Banyuwangi,113600,1,2.99033594109526,packing jelek,2,0,2025,12,17
1600,1601,makanan,Bandung,140855,9,3.0,kurang puas,4,0,2025,11,14
1601,1602,makanan,Jakarta,218744,18,2.99033594109526,kurang puas,0,0,2025,08,18
1602,1603,aksesoris,Jember,1177020,13,2.99033594109526,sangat recommended,2,0,2024,02,21
1603,1604,aksesoris,Malang,110040,15,2.99033594109526,packing jelek,4,0,2025,10,10
1604,1605,aksesoris,Bandung,125863,3,2.0,packing jelek,5,0,2025,11,29
1605,1606,aksesoris,Jakarta,102334,10,5.0,produk bagus,0,0,2026,01,05
1606,1607,minuman,Malang,159748,9,2.99033594109526,sangat recommended,4,0,2024,10,25
1607,1608,pakaian,Bandung,231234,13,3.0,packing jelek,5,0,2024,02,24
1608,1609,makanan,Jember,166154,16,3.0,,6,1,2024,07,28
1609,1610,makanan,Jakarta,137382,3,4.0,,3,0,2024,10,31
1610,1611,pakaian,Bandung,135409,15,1.0,barang rusak,2,0,2026,01,14
1611,1612,pakaian,Bandung,71840,17,2.99033594109526,barang rusak,5,0,2024,12,07
1612,1613,aksesoris,Surabaya,194155,14,2.99033594109526,kurang puas,1,0,2025,01,07
1613,1614,pakaian,Banyuwangi,146108,7,2.0,kurang puas,6,1,2025,01,19
1614,1615,aksesoris,Bandung,140976,16,5.0,,3,0,2024,02,01
1615,1616,pakaian,Surabaya,309655,8,2.99033594109526,sangat recommended,0,0,2024,07,29
1616,1617,pakaian,Malang,164938,11,3.0,sangat recommended,3,0,2024,06,20
1617,1618,perabot,Jember,157224,15,2.0,barang rusak,2,0,2025,08,27
1618,1619,makanan,Jakarta,128682,5,5.0,sangat recommended,5,0,2025,11,29
1619,1620,perabot,Jember,207422,13,1.0,packing jelek,1,0,2025,03,11
1620,1621,elektronik,Surabaya,155664,6,3.0,sangat recommended,5,0,2024,04,06
1621,1622,pakaian,Jember,78086,5,1.0,sangat recommended,2,0,2024,06,19
1622,1623,makanan,Surabaya,195961,17,2.0,barang rusak,1,0,2025,11,04
1623,1624,minuman,Banyuwangi,116593,7,2.99033594109526,kurang puas,0,0,2024,02,26
1624,1625,makanan,Jakarta,243665,6,2.0,kurang puas,6,1,2024,04,28
1625,1626,aksesoris,Jember,204002,11,2.99033594109526,barang rusak,1,0,2025,07,22
1626,1627,makanan,Malang,127634,11,3.0,pengiriman cepat,0,0,2024,09,02
1627,1628,pakaian,Surabaya,214051,7,2.0,pengiriman cepat,4,0,2025,02,14
1628,1629,pakaian,Jakarta,153393,8,4.0,packing jelek,6,1,2025,03,30
1629,1630,perabot,Jakarta,192639,5,2.99033594109526,sangat recommended,6,1,2025,05,04
1630,1631,perabot,Bandung,174237,18,4.0,produk bagus,3,0,2025,01,09
1631,1632,pakaian,Banyuwangi,107682,11,2.99033594109526,kurang puas,4,0,2024,07,05
1632,1633,pakaian,Jember,117823,14,3.0,produk bagus,4,0,2025,02,07
1633,1634,makanan,Bandung,201498,12,4.0,produk bagus,1,0,2024,12,10
1634,1635,minuman,Surabaya,133261,17,4.0,produk bagus,0,0,2024,12,23
1635,1636,perabot,Bandung,129818,5,5.0,kurang puas,4,0,2025,08,29
1636,1637,aksesoris,Banyuwangi,102244,14,2.99033594109526,barang rusak,5,0,2025,09,27
1637,1638,minuman,Malang,171180,6,2.0,sangat recommended,6,1,2024,04,21
1638,1639,pakaian,Jakarta,253126,15,4.0,layanan oke,1,0,2024,03,19
1639,1640,pakaian,Bandung,96623,7,4.0,layanan oke,2,0,2024,07,03
1640,1641,elektronik,Banyuwangi,151211,14,5.0,pengiriman cepat,4,0,2024,07,05
1641,1642,minuman,Jember,220611,18,5.0,layanan oke,6,1,2025,10,19
1642,1643,aksesoris,Banyuwangi,167849,1,3.0,kurang puas,5,0,2024,03,16
1643,1644,pakaian,Malang,172619,6,2.99033594109526,pengiriman cepat,1,0,2025,12,16
1644,1645,minuman,Jakarta,96880,3,2.99033594109526,sangat recommended,3,0,2024,04,18
1645,1646,minuman,Jakarta,171415,5,2.99033594109526,sangat recommended,2,0,2024,10,30
1646,1647,minuman,Bandung,140643,12,2.0,pengiriman cepat,2,0,2025,04,23
1647,1648,minuman,Bandung,199286,11,1.0,layanan oke,2,0,2025,12,03
1648,1649,elektronik,Jember,209369,13,5.0,produk bagus,4,0,2025,04,04
1649,1650,minuman,Malang,279478,11,1.0,sangat recommended,4,0,2025,06,06
1650,1651,minuman,Banyuwangi,178982,18,1.0,sangat recommended,2,0,2025,10,08
1651,1652,aksesoris,Banyuwangi,166290,17,2.99033594109526,,1,0,2025,04,22
1652,1653,perabot,Surabaya,159719,17,1.0,produk bagus,1,0,2025,03,25
1653,1654,aksesoris,Jakarta,132342,11,5.0,layanan oke,3,0,2024,10,31
1654,1655,perabot,Bandung,166924,10,1.0,packing jelek,0,0,2024,09,02
1655,1656,minuman,Jakarta,159748,16,2.99033594109526,kurang puas,3,0,2025,07,03
1656,1657,elektronik,Bandung,158423,2,1.0,pengiriman cepat,1,0,2024,05,21
1657,1658,pakaian,Bandung,215880,17,3.0,barang rusak,0,0,2025,01,13
1658,1659,minuman,Malang,99673,10,1.0,barang rusak,3,0,2025,04,10
1659,1660,elektronik,Surabaya,206994,13,3.0,barang rusak,5,0,2024,05,18
1660,1661,perabot,Bandung,215856,12,4.0,packing jelek,0,0,2024,11,11
1661,1662,elektronik,Banyuwangi,166076,15,4.0,packing jelek,5,0,2025,12,20
1662,1663,minuman,Bandung,43907,7,2.99033594109526,,5,0,2025,12,20
1663,1664,makanan,Banyuwangi,152394,13,5.0,kurang puas,2,0,2025,09,24
1664,1665,makanan,Surabaya,214850,12,2.0,,5,0,2025,06,07
1665,1666,minuman,Jakarta,1488570,12,1.0,layanan oke,4,0,2025,07,18
1666,1667,elektronik,Jakarta,100035,2,1.0,packing jelek,1,0,2025,12,09
1667,1668,pakaian,Bandung,124761,5,3.0,,4,0,2024,12,06
1668,1669,aksesoris,Jakarta,192031,2,2.0,,1,0,2024,03,12
1669,1670,aksesoris,Jakarta,177337,13,2.99033594109526,barang rusak,5,0,2024,09,07
1670,1671,pakaian,Jember,138053,3,2.0,packing jelek,2,0,2025,03,05
1671,1672,aksesoris,Bandung,131659,11,4.0,kurang puas,1,0,2025,09,30
1672,1673,minuman,Jember,159748,16,2.99033594109526,produk bagus,4,0,2024,03,22
1673,1674,minuman,Banyuwangi,103879,1,3.0,kurang puas,4,0,2024,02,02
1674,1675,minuman,Banyuwangi,230769,19,1.0,sangat recommended,3,0,2024,08,22
1675,1676,aksesoris,Surabaya,167849,11,3.0,kurang puas,4,0,2024,11,29
1676,1677,minuman,Bandung,210858,9,4.0,sangat recommended,3,0,2024,08,29
1677,1678,makanan,Jember,226066,14,2.99033594109526,barang rusak,4,0,2024,06,14
1678,1679,aksesoris,Surabaya,199916,9,1.0,layanan oke,6,1,2024,10,13
1679,1680,aksesoris,Banyuwangi,128419,7,3.0,pengiriman cepat,6,1,2024,11,17
1680,1681,elektronik,Banyuwangi,170187,16,2.99033594109526,layanan oke,3,0,2024,12,26
1681,1682,minuman,Jember,148790,3,1.0,kurang puas,0,0,2024,05,27
1682,1683,elektronik,Jember,104815,19,1.0,pengiriman cepat,4,0,2024,02,02
1683,1684,minuman,Bandung,166218,4,3.0,kurang puas,2,0,2025,06,18
1684,1685,perabot,Malang,91048,7,2.0,layanan oke,3,0,2025,04,10
1685,1686,pakaian,Jember,209384,12,3.0,pengiriman cepat,1,0,2024,07,23
1686,1687,minuman,Malang,159748,18,4.0,kurang puas,3,0,2024,06,06
1687,1688,pakaian,Banyuwangi,162227,5,2.99033594109526,layanan oke,1,0,2025,02,18
1688,1689,perabot,Bandung,164164,10,2.0,kurang puas,3,0,2025,07,24
1689,1690,pakaian,Surabaya,137055,12,1.0,produk bagus,3,0,2026,01,15
1690,1691,pakaian,Banyuwangi,162227,8,2.99033594109526,barang rusak,1,0,2024,09,17
1691,1692,aksesoris,Malang,126255,19,2.99033594109526,pengiriman cepat,5,0,2025,06,21
1692,1693,makanan,Bandung,193565,15,2.99033594109526,produk bagus,2,0,2025,08,20
1693,1694,minuman,Jakarta,82701,1,2.99033594109526,packing jelek,2,0,2025,12,10
1694,1695,pakaian,Surabaya,156319,3,1.0,produk bagus,2,0,2025,01,22
1695,1696,pakaian,Jember,246946,18,4.0,pengiriman cepat,0,0,2024,04,08
1696,1697,elektronik,Bandung,99983,18,2.0,layanan oke,4,0,2025,03,07
1697,1698,makanan,Jember,116113,2,1.0,packing jelek,5,0,2024,03,09
1698,1699,minuman,Jember,175695,5,1.0,barang rusak,2,0,2025,04,16
1699,1700,perabot,Banyuwangi,158979,1,1.0,,2,0,2024,02,14
1700,1701,perabot,Jember,167532,10,2.99033594109526,kurang puas,5,0,2025,05,10
1701,1702,pakaian,Bandung,162227,10,2.0,layanan oke,6,1,2024,04,14
1702,1703,aksesoris,Bandung,181736,5,4.0,,2,0,2024,12,11
1703,1704,minuman,Banyuwangi,205485,18,2.99033594109526,sangat recommended,5,0,2025,09,06
1704,1705,perabot,Surabaya,157224,15,5.0,produk bagus,2,0,2025,04,09
1705,1706,pakaian,Banyuwangi,137937,8,2.99033594109526,kurang puas,3,0,2025,09,04
1706,1707,makanan,Malang,183629,17,5.0,,5,0,2025,03,15
1707,1708,perabot,Jakarta,244994,12,3.0,packing jelek,2,0,2026,01,21
1708,1709,pakaian,Jember,143368,12,3.0,pengiriman cepat,1,0,2025,11,11
1709,1710,pakaian,Bandung,101274,1,1.0,,4,0,2025,03,28
1710,1711,makanan,Jember,205354,4,2.99033594109526,kurang puas,6,1,2024,11,17
1711,1712,elektronik,Surabaya,143981,8,5.0,kurang puas,2,0,2024,05,22
1712,1713,perabot,Malang,41367,1,4.0,sangat recommended,5,0,2025,03,15
1713,1714,elektronik,Banyuwangi,192371,15,1.0,,4,0,2024,02,16
1714,1715,minuman,Jakarta,123234,18,2.99033594109526,,0,0,2024,12,23
1715,1716,pakaian,Jember,145473,1,2.99033594109526,sangat recommended,4,0,2024,07,19
1716,1717,perabot,Malang,166599,11,2.0,barang rusak,6,1,2025,10,19
1717,1718,aksesoris,Malang,159525,2,2.0,sangat recommended,6,1,2025,05,11
1718,1719,perabot,Malang,157224,1,1.0,barang rusak,3,0,2026,01,01
1719,1720,minuman,Surabaya,128226,12,4.0,,3,0,2025,01,30
1720,1721,makanan,Jember,175655,16,2.99033594109526,kurang puas,3,0,2024,04,25
1721,1722,elektronik,Surabaya,137023,10,4.0,packing jelek,3,0,2025,04,17
1722,1723,makanan,Jakarta,186941,18,1.0,kurang puas,0,0,2024,05,13
1723,1724,minuman,Banyuwangi,180768,11,1.0,produk bagus,1,0,2024,10,01
1724,1725,minuman,Jakarta,103228,17,4.0,sangat recommended,2,0,2025,04,16
1725,1726,elektronik,Jember,204299,10,4.0,kurang puas,5,0,2025,09,20
1726,1727,pakaian,Malang,123202,3,2.99033594109526,pengiriman cepat,1,0,2025,03,11
1727,1728,makanan,Jember,190403,16,4.0,,1,0,2025,07,15
1728,1729,minuman,Malang,168364,6,4.0,packing jelek,0,0,2024,04,15
1729,1730,aksesoris,Jember,241909,3,2.0,layanan oke,3,0,2025,03,06
1730,1731,elektronik,Jakarta,138827,9,1.0,pengiriman cepat,6,1,2024,12,08
1731,1732,aksesoris,Malang,132534,11,5.0,packing jelek,1,0,2025,01,07
1732,1733,perabot,Bandung,149029,13,1.0,produk bagus,6,1,2024,09,08
1733,1734,minuman,Jember,134841,18,2.99033594109526,kurang puas,2,0,2025,01,01
1734,1735,perabot,Jember,189997,4,1.0,,1,0,2024,07,16
1735,1736,aksesoris,Jakarta,69184,8,2.99033594109526,pengiriman cepat,5,0,2024,04,13
1736,1737,perabot,Bandung,97316,13,3.0,,1,0,2025,07,01
1737,1738,makanan,Jember,96610,11,2.99033594109526,kurang puas,1,0,2025,11,04
1738,1739,perabot,Jember,197515,2,3.0,pengiriman cepat,1,0,2024,05,21
1739,1740,pakaian,Jakarta,162227,8,2.99033594109526,,1,0,2025,07,22
1740,1741,minuman,Jember,144778,6,4.0,layanan oke,1,0,2025,07,01
1741,1742,aksesoris,Banyuwangi,141559,16,2.0,layanan oke,6,1,2024,08,11
1742,1743,pakaian,Malang,153503,18,2.99033594109526,,4,0,2025,01,17
1743,1744,pakaian,Jember,208094,17,3.0,layanan oke,6,1,2025,01,19
1744,1745,pakaian,Jakarta,103632,6,1.0,kurang puas,6,1,2025,11,16
1745,1746,elektronik,Malang,161918,13,2.99033594109526,produk bagus,1,0,2024,06,25
1746,1747,elektronik,Malang,198760,14,3.0,sangat recommended,0,0,2024,09,23
1747,1748,pakaian,Surabaya,175055,10,2.99033594109526,kurang puas,4,0,2024,05,10
1748,1749,minuman,Jember,159479,11,2.0,kurang puas,6,1,2024,06,23
1749,1750,makanan,Surabaya,200052,13,2.0,kurang puas,0,0,2024,10,14
1750,1751,aksesoris,Banyuwangi,14838,12,2.99033594109526,layanan oke,3,0,2024,08,15
1751,1752,aksesoris,Bandung,183894,9,4.0,packing jelek,6,1,2024,07,21
1752,1753,makanan,Banyuwangi,117296,4,2.99033594109526,kurang puas,4,0,2025,10,03
1753,1754,elektronik,Banyuwangi,58468,7,1.0,pengiriman cepat,6,1,2024,06,30
1754,1755,perabot,Banyuwangi,175560,2,2.99033594109526,packing jelek,3,0,2025,11,27
1755,1756,elektronik,Jakarta,218683,7,1.0,sangat recommended,4,0,2024,04,12
1756,1757,makanan,Banyuwangi,143128,9,2.99033594109526,pengiriman cepat,3,0,2024,07,25
1757,1758,aksesoris,Jakarta,167849,5,5.0,barang rusak,3,0,2025,10,30
1758,1759,elektronik,Malang,230614,15,2.99033594109526,layanan oke,5,0,2025,06,14
1759,1760,pakaian,Malang,215746,18,2.99033594109526,kurang puas,3,0,2025,05,15
