id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
2205,2025-05-02 10:57:16.005822,elektronik,Bandung,102178.0,10.0,5,barang rusak
2206,2024-07-20 10:57:16.005822,Pakaian,Malang,173620.0,11.0,2,produk bagus
2207,2026-01-25 10:57:16.005822,AKSESORIS,Jakarta,224206.0,,,pengiriman cepat
2208,2025-04-25 10:57:16.005822,Aksesoris,Bandung,167781.0,15.0,,packing jelek
2209,2024-04-24 10:57:16.005822,Pakaian,Jakarta,134347.0,7.0,1,barang rusak
2210,2025-12-24 10:57:16.005822,pakaian,Banyuwangi ,149965.0,9.0,4,barang rusak
2211,2024-12-18 10:57:16.005822,aksesoris,Bandung,87480.0,5.0,5,kurang puas
2212,2025-12-09 10:57:16.005822,Perabot,Jakarta,180226.0,7.0,1,kurang puas
2213,2025-01-15 10:57:16.005822,AKSESORIS,Jember,194117.0,2.0,5,pengiriman cepat
2214,2026-01-21 10:57:16.005822,Aksesoris,Jakarta,127395.0,3.0,2,
2215,2024-04-01 10:57:16.005822,makanan,Surabaya,126498.0,2.0,2,sangat recommended
2216,2025-08-11 10:57:16.005822,makanan,Surabaya,163294.0,19.0,N/A,layanan oke
2217,2025-08-03 10:57:16.005822,MINUMAN,Surabaya ,128164.0,4.0,,
2218,2024-11-18 10:57:16.005822,elektronik,Jember ,146693.0,7.0,4,sangat recommended
2219,2024-11-28 10:57:16.005822,minuman,Bandung,254986.0,7.0,,
2220,2024-07-05 10:57:16.005822,Perabot,Malang ,137649.0,17.0,N/A,produk bagus
2221,2026-01-23 10:57:16.005822,Minuman,Jakarta,132083.0,19.0,3,kurang puas
2222,2026-01-21 10:57:16.005822,Aksesoris,Surabaya,117623.0,16.0,2,produk bagus
2223,2026-01-12 10:57:16.005822,makanan,Bandung ,187210.0,3.0,,produk bagus
2224,2025-11-09 10:57:16.005822,Makanan,Bandung,140939.0,15.0,3,barang rusak
2225,2024-07-22 10:57:16.005822,Aksesoris,Malang,117531.0,14.0,4,produk bagus
2226,2025-01-30 10:57:16.005822,ELEKTRONIK,Surabaya,2160650.0,15.0,1,packing jelek
2227,2025-06-29 10:57:16.005822,MINUMAN,Jakarta,220980.0,14.0,,
2228,2024-09-11 10:57:16.005822,Minuman,Malang,119979.0,7.0,4,sangat recommended
2229,2024-05-29 10:57:16.005822,Makanan,Bandung,56673.0,3.0,1,
2230,2024-08-18 10:57:16.005822,ELEKTRONIK,Bandung,200376.0,17.0,,pengiriman cepat
2231,2024-06-16 10:57:16.005822,MAKANAN,Jember ,115769.0,10.0,3,kurang puas
2232,2024-09-24 10:57:16.005822,pakaian,Jakarta ,189531.0,15.0,,layanan oke
2233,2025-06-14 10:57:16.005822,pakaian,Malang ,51495.0,6.0,4,packing jelek
2234,2024-02-21 10:57:16.005822,AKSESORIS,Banyuwangi ,194630.0,17.0,1,pengiriman cepat
2235,2025-01-29 10:57:16.005822,Minuman,Jakarta ,89441.0,17.0,2,barang rusak
2236,2025-08-15 10:57:16.005822,Perabot,Jakarta,186538.0,14.0,N/A,packing jelek
2237,2025-09-03 10:57:16.005822,minuman,Bandung,150714.0,18.0,N/A,pengiriman cepat
2238,2025-02-06 10:57:16.005822,Minuman,Jember,102303.0,5.0,3,pengiriman cepat
2239,2025-05-18 10:57:16.005822,ELEKTRONIK,Jakarta,129648.0,8.0,4,kurang puas
2240,2025-08-12 10:57:16.005822,ELEKTRONIK,Malang,184316.0,7.0,4,
2241,2024-06-06 10:57:16.005822,Pakaian,Bandung ,155295.0,4.0,5,barang rusak
2242,2025-10-13 10:57:16.005822,Perabot,Banyuwangi ,179221.0,18.0,,kurang puas
2243,2024-04-23 10:57:16.005822,minuman,Jember ,248822.0,5.0,,packing jelek
2244,2024-04-02 10:57:16.005822,Aksesoris,Jember ,71788.0,16.0,2,kurang puas
2245,2024-12-07 10:57:16.005822,makanan,Jakarta,230861.0,14.0,N/A,
2246,2025-03-08 10:57:16.005822,Aksesoris,Jember,155218.0,19.0,2,packing jelek
2247,2025-05-30 10:57:16.005822,perabot,Jember,105061.0,14.0,4,
2248,2025-07-17 10:57:16.005822,makanan,Malang,83484.0,9.0,5,produk bagus
2249,2025-03-21 10:57:16.005822,MAKANAN,Bandung,140544.0,6.0,,barang rusak
2250,2025-03-20 10:57:16.005822,MAKANAN,Malang,196083.0,17.0,5,produk bagus
2251,2025-09-05 10:57:16.005822,Makanan,Bandung,143623.0,19.0,4,sangat recommended
2252,2024-04-10 10:57:16.005822,ELEKTRONIK,Surabaya,225558.0,12.0,N/A,layanan oke
2253,2024-06-02 10:57:16.005822,makanan,Bandung ,77441.0,4.0,,pengiriman cepat
2254,2024-12-15 10:57:16.005822,Pakaian,Jember,149396.0,16.0,,barang rusak
2255,2025-11-13 10:57:16.005822,Pakaian,Malang ,87380.0,11.0,N/A,pengiriman cepat
2256,2024-04-10 10:57:16.005822,MAKANAN,Surabaya,168182.0,4.0,2,packing jelek
2257,2025-04-30 10:57:16.005822,Pakaian,Banyuwangi,194344.0,17.0,2,pengiriman cepat
2258,2025-05-17 10:57:16.005822,Aksesoris,Surabaya,128962.0,,5,sangat recommended
2259,2025-12-22 10:57:16.005822,PAKAIAN,Surabaya ,19789.0,14.0,5,packing jelek
2260,2025-07-08 10:57:16.005822,ELEKTRONIK,Malang,159947.0,2.0,3,produk bagus
2261,2025-01-12 10:57:16.005822,makanan,Banyuwangi,171837.0,11.0,4,
2262,2024-06-05 10:57:16.005822,MINUMAN,Banyuwangi,170215.0,11.0,,layanan oke
2263,2025-08-12 10:57:16.005822,PAKAIAN,Malang,211789.0,6.0,1,kurang puas
2264,2025-11-11 10:57:16.005822,AKSESORIS,Bandung,96447.0,14.0,4,
2265,2025-09-18 10:57:16.005822,Makanan,Bandung,184011.0,,5,barang rusak
2266,2024-07-30 10:57:16.005822,pakaian,Surabaya ,,8.0,1,layanan oke
2267,2024-06-06 10:57:16.005822,Perabot,Jakarta,61071.0,7.0,4,sangat recommended
2268,2025-04-13 10:57:16.005822,perabot,Jakarta,165983.0,8.0,1,packing jelek
2269,2025-06-23 10:57:16.005822,elektronik,Bandung,124791.0,8.0,5,sangat recommended
2270,2024-03-22 10:57:16.005822,Minuman,Bandung,145924.0,2.0,1,pengiriman cepat
2271,2024-06-01 10:57:16.005822,Minuman,Malang,167384.0,16.0,N/A,
2272,2025-07-09 10:57:16.005822,PAKAIAN,Bandung,125639.0,9.0,,packing jelek
2273,2024-06-30 10:57:16.005822,aksesoris,Jakarta,116215.0,13.0,2,kurang puas
2274,2024-12-02 10:57:16.005822,perabot,Malang ,151708.0,12.0,,barang rusak
2275,2024-07-12 10:57:16.005822,AKSESORIS,Surabaya,95638.0,17.0,N/A,produk bagus
2276,2024-07-09 10:57:16.005822,Makanan,Banyuwangi,,2.0,1,packing jelek
2277,2024-12-21 10:57:16.005822,Perabot,Jember,183969.0,,3,barang rusak
2278,2026-01-21 10:57:16.005822,Perabot,Bandung ,92560.0,1.0,3,packing jelek
2279,2024-09-12 10:57:16.005822,minuman,Surabaya,183316.0,19.0,4,packing jelek
2280,2025-01-14 10:57:16.005822,Elektronik,Malang,,11.0,3,layanan oke
2281,2025-07-10 10:57:16.005822,ELEKTRONIK,Banyuwangi,63710.0,5.0,4,barang rusak
2282,2024-11-11 10:57:16.005822,PERABOT,Jember,116122.0,1.0,N/A,packing jelek
2283,2024-04-15 10:57:16.005822,elektronik,Jember,209705.0,13.0,,produk bagus
2284,2024-10-08 10:57:16.005822,pakaian,Jember ,100942.0,8.0,3,barang rusak
2285,2024-08-14 10:57:16.005822,elektronik,Banyuwangi,126780.0,6.0,3,
2286,2025-11-06 10:57:16.005822,Perabot,Bandung,173103.0,17.0,,barang rusak
2287,2025-08-12 10:57:16.005822,perabot,Surabaya,189170.0,,5,kurang puas
2288,2024-11-02 10:57:16.005822,MAKANAN,Malang ,137423.0,1.0,5,pengiriman cepat
2289,2024-06-02 10:57:16.005822,elektronik,Jakarta ,120124.0,,3,
2290,2025-10-27 10:57:16.005822,Minuman,Jember,221118.0,14.0,3,produk bagus
2291,2024-12-01 10:57:16.005822,Elektronik,Jakarta,236945.0,8.0,,kurang puas
2292,2025-10-16 10:57:16.005822,MINUMAN,Jakarta,198943.0,11.0,4,sangat recommended
2293,2025-07-25 10:57:16.005822,Makanan,Bandung,154266.0,14.0,5,pengiriman cepat
2294,2024-04-30 10:57:16.005822,Perabot,Surabaya,109587.0,8.0,4,packing jelek
2295,2025-06-23 10:57:16.005822,aksesoris,Malang,108478.0,3.0,4,kurang puas
2296,2025-11-12 10:57:16.005822,Pakaian,Banyuwangi,176126.0,7.0,,kurang puas
2297,2024-07-16 10:57:16.005822,minuman,Malang ,170920.0,19.0,,sangat recommended
2298,2025-09-23 10:57:16.005822,MAKANAN,Surabaya,220080.0,4.0,,layanan oke
2299,2025-09-11 10:57:16.005822,makanan,Jakarta ,182523.0,16.0,N/A,packing jelek
2300,2024-07-01 10:57:16.005822,Minuman,Banyuwangi,74846.0,13.0,5,barang rusak
2301,2024-07-19 10:57:16.005822,ELEKTRONIK,Jakarta,202597.0,19.0,N/A,kurang puas
2302,2025-11-30 10:57:16.005822,Minuman,Jember ,100097.0,5.0,5,produk bagus
2303,2025-10-26 10:57:16.005822,Minuman,Surabaya,130801.0,5.0,N/A,layanan oke
2304,2025-10-06 10:57:16.005822,MAKANAN,Jakarta,162510.0,4.0,5,barang rusak
2305,2025-01-05 10:57:16.005822,Aksesoris,Jakarta ,249783.0,,5,packing jelek
2306,2025-08-25 10:57:16.005822,Minuman,Jakarta,305496.0,13.0,N/A,layanan oke
2307,2024-03-08 10:57:16.005822,MINUMAN,Surabaya,180336.0,16.0,,produk bagus
2308,2024-02-24 10:57:16.005822,perabot,Jember,140840.0,2.0,5,packing jelek
2309,2024-04-18 10:57:16.005822,PAKAIAN,Malang,176725.0,19.0,2,kurang puas
2310,2024-03-12 10:57:16.005822,Minuman,Surabaya,194383.0,17.0,4,barang rusak
2311,2025-11-12 10:57:16.005822,Perabot,Banyuwangi,133967.0,5.0,3,packing jelek
2312,2025-09-07 10:57:16.005822,Elektronik,Banyuwangi ,239761.0,18.0,1,
2313,2024-10-23 10:57:16.005822,Perabot,Surabaya,161504.0,,N/A,kurang puas
2314,2025-11-22 10:57:16.005822,ELEKTRONIK,Surabaya,174887.0,8.0,4,
2315,2024-08-28 10:57:16.005822,Aksesoris,Jember ,183296.0,15.0,3,pengiriman cepat
2316,2025-09-02 10:57:16.005822,MINUMAN,Surabaya,171079.0,13.0,5,packing jelek
2317,2025-03-27 10:57:16.005822,Minuman,Bandung,191947.0,13.0,5,produk bagus
2318,2025-10-19 10:57:16.005822,PAKAIAN,Bandung,119137.0,16.0,5,pengiriman cepat
2319,2025-11-10 10:57:16.005822,MINUMAN,Malang ,122085.0,,N/A,pengiriman cepat
2320,2024-02-26 10:57:16.005822,MINUMAN,Surabaya,94992.0,2.0,1,barang rusak
2321,2025-06-18 10:57:16.005822,Makanan,Banyuwangi,171975.0,3.0,3,pengiriman cepat
2322,2025-10-29 10:57:16.005822,makanan,Banyuwangi,188947.0,15.0,N/A,layanan oke
2323,2025-08-06 10:57:16.005822,aksesoris,Banyuwangi,172889.0,19.0,3,pengiriman cepat
2324,2024-11-17 10:57:16.005822,Elektronik,Banyuwangi,233725.0,13.0,3,layanan oke
2325,2025-11-13 10:57:16.005822,PAKAIAN,Jember,149720.0,5.0,,sangat recommended
2326,2024-11-30 10:57:16.005822,Aksesoris,Malang,183437.0,6.0,3,kurang puas
2327,2025-06-03 10:57:16.005822,MINUMAN,Surabaya,95415.0,14.0,5,layanan oke
2328,2024-10-02 10:57:16.005822,Aksesoris,Malang,130645.0,4.0,5,packing jelek
2329,2025-12-27 10:57:16.005822,MINUMAN,Bandung,184777.0,19.0,2,pengiriman cepat
2330,2025-03-16 10:57:16.005822,Aksesoris,Banyuwangi,,,3,layanan oke
2331,2024-11-25 10:57:16.005822,ELEKTRONIK,Jakarta ,135302.0,,3,layanan oke
2332,2025-05-04 10:57:16.005822,makanan,Banyuwangi,146420.0,2.0,2,
2333,2024-04-09 10:57:16.005822,elektronik,Jakarta ,74106.0,,5,packing jelek
2334,2025-12-31 10:57:16.005822,makanan,Jakarta ,,3.0,2,produk bagus
2335,2024-03-27 10:57:16.005822,perabot,Surabaya,194519.0,15.0,3,sangat recommended
2336,2024-07-05 10:57:16.005822,Makanan,Malang,178760.0,1.0,3,kurang puas
2337,2025-04-20 10:57:16.005822,Minuman,Jember,175033.0,2.0,2,layanan oke
2338,2025-03-26 10:57:16.005822,elektronik,Banyuwangi,152489.0,10.0,,produk bagus
2339,2025-06-04 10:57:16.005822,aksesoris,Bandung,150353.0,16.0,3,barang rusak
2340,2025-05-15 10:57:16.005822,MAKANAN,Banyuwangi ,116984.0,15.0,5,sangat recommended
2341,2024-08-21 10:57:16.005822,ELEKTRONIK,Surabaya,184941.0,15.0,N/A,pengiriman cepat
2342,2025-01-08 10:57:16.005822,Minuman,Jember,171049.0,,4,packing jelek
2343,2025-10-08 10:57:16.005822,pakaian,Bandung ,174601.0,14.0,3,sangat recommended
2344,2024-06-21 10:57:16.005822,ELEKTRONIK,Surabaya,123698.0,6.0,3,produk bagus
2345,2024-12-11 10:57:16.005822,Minuman,Banyuwangi,42333.0,14.0,5,kurang puas
2346,2024-12-17 10:57:16.005822,MAKANAN,Banyuwangi ,204858.0,17.0,4,sangat recommended
2347,2025-01-13 10:57:16.005822,makanan,Banyuwangi ,126058.0,18.0,N/A,barang rusak
2348,2025-03-09 10:57:16.005822,elektronik,Banyuwangi,106861.0,19.0,N/A,barang rusak
2349,2024-06-07 10:57:16.005822,AKSESORIS,Jember,184674.0,17.0,2,
2350,2025-02-08 10:57:16.005822,elektronik,Jember,130399.0,16.0,,kurang puas
2351,2025-07-06 10:57:16.005822,pakaian,Bandung ,202997.0,8.0,5,barang rusak
2352,2025-08-23 10:57:16.005822,Makanan,Banyuwangi,180850.0,7.0,,pengiriman cepat
2353,2024-05-13 10:57:16.005822,Aksesoris,Jember ,184178.0,12.0,2,pengiriman cepat
2354,2024-12-17 10:57:16.005822,Makanan,Surabaya,81702.0,9.0,,packing jelek
2355,2024-09-29 10:57:16.005822,aksesoris,Banyuwangi,210597.0,14.0,,sangat recommended
2356,2025-05-17 10:57:16.005822,perabot,Jember,163063.0,1.0,N/A,produk bagus
2357,2024-05-30 10:57:16.005822,PAKAIAN,Bandung,131536.0,10.0,3,layanan oke
2358,2024-10-25 10:57:16.005822,PERABOT,Jember,157169.0,17.0,2,barang rusak
2359,2025-04-30 10:57:16.005822,minuman,Malang,61188.0,17.0,N/A,barang rusak
2360,2024-10-05 10:57:16.005822,PAKAIAN,Jember,170433.0,17.0,N/A,produk bagus
2361,2024-06-18 10:57:16.005822,pakaian,Banyuwangi,98531.0,4.0,3,packing jelek
2362,2024-05-04 10:57:16.005822,Pakaian,Banyuwangi,82366.0,17.0,N/A,packing jelek
2363,2024-03-17 10:57:16.005822,Perabot,Jakarta,73882.0,18.0,5,pengiriman cepat
2364,2024-11-18 10:57:16.005822,Perabot,Jember,205634.0,2.0,5,
2365,2025-02-22 10:57:16.005822,aksesoris,Banyuwangi,118537.0,8.0,3,
2366,2025-10-17 10:57:16.005822,elektronik,Banyuwangi,,13.0,2,pengiriman cepat
2367,2025-03-29 10:57:16.005822,ELEKTRONIK,Jember ,123210.0,15.0,,kurang puas
2368,2024-10-06 10:57:16.005822,Pakaian,Malang,64632.0,9.0,4,barang rusak
2369,2024-07-07 10:57:16.005822,minuman,Bandung,94174.0,3.0,5,produk bagus
2370,2024-12-26 10:57:16.005822,aksesoris,Surabaya,211791.0,3.0,5,produk bagus
2371,2025-09-08 10:57:16.005822,Minuman,Jakarta,142205.0,2.0,2,packing jelek
2372,2024-12-11 10:57:16.005822,perabot,Banyuwangi,122586.0,1.0,1,
2373,2024-08-07 10:57:16.005822,MAKANAN,Banyuwangi,158001.0,14.0,N/A,kurang puas
2374,2024-07-07 10:57:16.005822,MAKANAN,Jember,175089.0,17.0,N/A,pengiriman cepat
2375,2025-06-19 10:57:16.005822,ELEKTRONIK,Banyuwangi,205870.0,13.0,3,barang rusak
2376,2025-07-06 10:57:16.005822,AKSESORIS,Jakarta,222425.0,19.0,N/A,pengiriman cepat
2377,2025-05-18 10:57:16.005822,pakaian,Malang,132012.0,15.0,2,
2378,2025-06-19 10:57:16.005822,PAKAIAN,Bandung,83698.0,14.0,2,barang rusak
2379,2024-12-06 10:57:16.005822,elektronik,Jember,,2.0,5,packing jelek
2380,2025-06-18 10:57:16.005822,ELEKTRONIK,Surabaya,163014.0,7.0,,pengiriman cepat
2381,2024-02-18 10:57:16.005822,Minuman,Banyuwangi ,101812.0,17.0,N/A,layanan oke
2382,2024-04-27 10:57:16.005822,ELEKTRONIK,Malang,102142.0,18.0,,sangat recommended
2383,2025-03-03 10:57:16.005822,Elektronik,Jember,167189.0,6.0,3,kurang puas
2384,2025-06-26 10:57:16.005822,perabot,Malang,147567.0,8.0,2,packing jelek
2385,2025-05-08 10:57:16.005822,MINUMAN,Jakarta,151640.0,2.0,N/A,packing jelek
2386,2024-09-28 10:57:16.005822,MAKANAN,Surabaya ,112075.0,1.0,,barang rusak
2387,2024-09-02 10:57:16.005822,Makanan,Jakarta ,138480.0,16.0,4,packing jelek
2388,2025-09-14 10:57:16.005822,Elektronik,Bandung ,103788.0,7.0,3,layanan oke
2389,2025-01-21 10:57:16.005822,PERABOT,Banyuwangi,194510.0,11.0,2,packing jelek
2390,2024-03-15 10:57:16.005822,PAKAIAN,Malang,201762.0,15.0,4,
2391,2024-03-17 10:57:16.005822,MAKANAN,Banyuwangi,57691.0,13.0,4,barang rusak
2392,2024-11-09 10:57:16.005822,Pakaian,Surabaya,103524.0,2.0,N/A,packing jelek
2393,2025-06-15 10:57:16.005822,Makanan,Bandung,75174.0,14.0,3,barang rusak
2394,2025-09-28 10:57:16.005822,makanan,Jakarta,117499.0,6.0,5,pengiriman cepat
2395,2025-11-25 10:57:16.005822,Perabot,Jember,145828.0,9.0,4,sangat recommended
2396,2025-12-14 10:57:16.005822,PERABOT,Jember ,77518.0,7.0,5,sangat recommended
2397,2025-05-21 10:57:16.005822,PERABOT,Bandung,103907.0,18.0,3,barang rusak
2398,2024-11-13 10:57:16.005822,Perabot,Jember,99802.0,9.0,2,sangat recommended
2399,2025-07-28 10:57:16.005822,PERABOT,Bandung ,160363.0,4.0,3,produk bagus
2400,2024-02-03 10:57:16.005822,Pakaian,Bandung,1534670.0,9.0,5,pengiriman cepat
2401,2024-05-15 10:57:16.005822,Pakaian,Banyuwangi,113913.0,,1,pengiriman cepat
2402,2025-04-11 10:57:16.005822,PERABOT,Surabaya,158841.0,12.0,3,kurang puas
2403,2024-06-11 10:57:16.005822,AKSESORIS,Malang,122666.0,4.0,1,kurang puas
2404,2024-10-22 10:57:16.005822,Pakaian,Bandung,136417.0,14.0,4,produk bagus
2405,2025-02-03 10:57:16.005822,aksesoris,Banyuwangi,2336730.0,7.0,,
2406,2025-03-13 10:57:16.005822,aksesoris,Surabaya,217023.0,13.0,5,sangat recommended
2407,2025-02-03 10:57:16.005822,Minuman,Malang,85021.0,8.0,4,layanan oke
2408,2024-03-12 10:57:16.005822,ELEKTRONIK,Jakarta,191487.0,5.0,1,packing jelek
2409,2025-03-11 10:57:16.005822,Makanan,Surabaya,190570.0,12.0,1,produk bagus
2410,2024-03-18 10:57:16.005822,MINUMAN,Jember,92587.0,13.0,2,sangat recommended
2411,2025-08-31 10:57:16.005822,pakaian,Banyuwangi,190939.0,14.0,,pengiriman cepat
2412,2025-08-23 10:57:16.005822,MAKANAN,Banyuwangi,,18.0,3,pengiriman cepat
2413,2024-08-12 10:57:16.005822,elektronik,Bandung,93873.0,4.0,4,
2414,2025-01-31 10:57:16.005822,Minuman,Malang,104125.0,18.0,4,pengiriman cepat
2415,2025-08-14 10:57:16.005822,AKSESORIS,Jember,200883.0,7.0,5,packing jelek
2416,2024-11-16 10:57:16.005822,AKSESORIS,Surabaya,163575.0,15.0,5,produk bagus
2417,2024-04-10 10:57:16.005822,makanan,Malang ,177574.0,6.0,,layanan oke
2418,2025-02-24 10:57:16.005822,MINUMAN,Surabaya ,167029.0,16.0,3,packing jelek
2419,2025-06-25 10:57:16.005822,Perabot,Banyuwangi,169535.0,8.0,5,layanan oke
2420,2025-05-01 10:57:16.005822,Aksesoris,Malang,,16.0,5,packing jelek
2421,2025-08-11 10:57:16.005822,MINUMAN,Jakarta,202366.0,16.0,4,sangat recommended
2422,2024-11-07 10:57:16.005822,MINUMAN,Bandung,208479.0,3.0,2,layanan oke
2423,2025-10-25 10:57:16.005822,MINUMAN,Surabaya,138530.0,17.0,3,packing jelek
2424,2025-12-22 10:57:16.005822,Elektronik,Bandung,147826.0,9.0,1,kurang puas
2425,2025-10-12 10:57:16.005822,Minuman,Jember,73445.0,3.0,4,pengiriman cepat
2426,2024-05-26 10:57:16.005822,MAKANAN,Bandung,175713.0,7.0,N/A,barang rusak
2427,2024-06-05 10:57:16.005822,aksesoris,Banyuwangi,178603.0,18.0,4,sangat recommended
2428,2024-05-04 10:57:16.005822,elektronik,Bandung,,12.0,5,sangat recommended
2429,2025-03-04 10:57:16.005822,Perabot,Jakarta,206218.0,19.0,1,produk bagus
2430,2025-02-11 10:57:16.005822,ELEKTRONIK,Jakarta ,133296.0,,4,packing jelek
2431,2025-01-07 10:57:16.005822,minuman,Malang,178230.0,17.0,4,
2432,2025-08-19 10:57:16.005822,Perabot,Banyuwangi ,99017.0,,4,produk bagus
2433,2025-02-03 10:57:16.005822,Aksesoris,Bandung,148822.0,1.0,3,produk bagus
2434,2024-06-21 10:57:16.005822,PAKAIAN,Jakarta,141282.0,2.0,1,produk bagus
2435,2024-08-16 10:57:16.005822,pakaian,Bandung,161265.0,8.0,2,barang rusak
2436,2025-10-03 10:57:16.005822,Perabot,Banyuwangi ,131524.0,,2,kurang puas
2437,2025-06-30 10:57:16.005822,MINUMAN,Jakarta,,19.0,1,barang rusak
2438,2025-03-12 10:57:16.005822,Minuman,Bandung,191302.0,9.0,3,barang rusak
2439,2025-06-21 10:57:16.005822,Makanan,Malang ,128162.0,9.0,,kurang puas
2440,2024-03-07 10:57:16.005822,perabot,Bandung,69671.0,13.0,,produk bagus
2441,2024-03-12 10:57:16.005822,Aksesoris,Malang,237479.0,6.0,1,barang rusak
2442,2024-03-05 10:57:16.005822,makanan,Malang,219073.0,15.0,1,packing jelek
2443,2024-06-14 10:57:16.005822,Perabot,Banyuwangi ,85387.0,19.0,,packing jelek
2444,2026-01-25 10:57:16.005822,minuman,Jakarta,184485.0,15.0,1,barang rusak
2445,2025-01-01 10:57:16.005822,Pakaian,Jakarta,124851.0,18.0,3,packing jelek
2446,2025-05-25 10:57:16.005822,ELEKTRONIK,Banyuwangi,163174.0,7.0,1,packing jelek
2447,2025-07-10 10:57:16.005822,minuman,Jember,164711.0,11.0,5,
2448,2025-05-07 10:57:16.005822,Aksesoris,Malang,138280.0,8.0,5,packing jelek
2449,2024-06-26 10:57:16.005822,ELEKTRONIK,Banyuwangi,110812.0,6.0,3,produk bagus
2450,2025-10-07 10:57:16.005822,Elektronik,Banyuwangi,115473.0,8.0,2,sangat recommended
2451,2025-07-06 10:57:16.005822,Minuman,Surabaya,104190.0,2.0,,packing jelek
2452,2024-06-17 10:57:16.005822,pakaian,Jember ,108409.0,19.0,1,barang rusak
2453,2024-12-26 10:57:16.005822,aksesoris,Surabaya,146641.0,16.0,N/A,kurang puas
2454,2025-10-14 10:57:16.005822,Makanan,Jember,114212.0,7.0,N/A,produk bagus
2455,2024-12-17 10:57:16.005822,Elektronik,Surabaya,184103.0,10.0,4,barang rusak
2456,2024-07-10 10:57:16.005822,Aksesoris,Bandung,224362.0,12.0,2,sangat recommended
2457,2025-03-03 10:57:16.005822,Minuman,Jakarta,120997.0,,1,packing jelek
2458,2025-10-18 10:57:16.005822,PAKAIAN,Surabaya,161970.0,7.0,N/A,sangat recommended
2459,2024-11-27 10:57:16.005822,minuman,Jakarta,174984.0,8.0,5,
2460,2025-09-24 10:57:16.005822,makanan,Malang,173600.0,7.0,1,
2461,2025-01-04 10:57:16.005822,perabot,Bandung,153798.0,4.0,1,sangat recommended
2462,2025-06-28 10:57:16.005822,Elektronik,Bandung,187134.0,3.0,1,produk bagus
2463,2025-06-30 10:57:16.005822,elektronik,Malang,174112.0,19.0,3,
2464,2025-07-24 10:57:16.005822,Makanan,Jakarta,88117.0,15.0,5,barang rusak
2465,2025-06-10 10:57:16.005822,minuman,Banyuwangi,193458.0,4.0,N/A,sangat recommended
2466,2026-01-20 10:57:16.005822,ELEKTRONIK,Banyuwangi,194365.0,9.0,3,layanan oke
2467,2025-08-24 10:57:16.005822,Aksesoris,Banyuwangi ,111836.0,13.0,3,layanan oke
2468,2024-11-27 10:57:16.005822,Makanan,Surabaya,151897.0,18.0,4,produk bagus
2469,2025-05-26 10:57:16.005822,pakaian,Jember,184166.0,16.0,2,packing jelek
2470,2024-02-12 10:57:16.005822,pakaian,Malang,,1.0,2,kurang puas
2471,2025-02-06 10:57:16.005822,minuman,Bandung ,203649.0,4.0,2,layanan oke
2472,2024-12-30 10:57:16.005822,elektronik,Jember,268194.0,18.0,5,sangat recommended
2473,2025-12-15 10:57:16.005822,Minuman,Bandung,,8.0,5,barang rusak
2474,2024-05-17 10:57:16.005822,aksesoris,Banyuwangi,80948.0,16.0,5,packing jelek
2475,2025-03-27 10:57:16.005822,minuman,Bandung ,165191.0,11.0,,packing jelek
2476,2025-09-14 10:57:16.005822,pakaian,Surabaya ,,19.0,3,kurang puas
2477,2024-12-06 10:57:16.005822,MINUMAN,Jakarta,138457.0,19.0,5,kurang puas
2478,2025-12-30 10:57:16.005822,Perabot,Jember,222663.0,18.0,3,packing jelek
2479,2025-10-31 10:57:16.005822,Perabot,Bandung,83070.0,19.0,,sangat recommended
2480,2024-02-22 10:57:16.005822,makanan,Jember,184646.0,11.0,2,barang rusak
2481,2025-09-28 10:57:16.005822,elektronik,Surabaya ,119707.0,3.0,2,produk bagus
2482,2025-05-25 10:57:16.005822,Pakaian,Bandung,235969.0,8.0,1,pengiriman cepat
2483,2024-10-23 10:57:16.005822,Makanan,Jember,249626.0,19.0,5,packing jelek
2484,2025-11-27 10:57:16.005822,PERABOT,Jember,,10.0,5,sangat recommended
2485,2025-09-09 10:57:16.005822,aksesoris,Bandung,122522.0,16.0,3,sangat recommended
2486,2025-09-08 10:57:16.005822,elektronik,Jakarta,192979.0,5.0,,layanan oke
2487,2024-09-15 10:57:16.005822,makanan,Surabaya,130643.0,9.0,2,produk bagus
2488,2024-03-18 10:57:16.005822,Elektronik,Bandung,147729.0,,2,produk bagus
2489,2025-09-14 10:57:16.005822,PAKAIAN,Surabaya,151269.0,11.0,,packing jelek
2490,2025-05-31 10:57:16.005822,makanan,Bandung,54016.0,16.0,,kurang puas
2491,2024-07-18 10:57:16.005822,AKSESORIS,Malang ,149308.0,7.0,4,kurang puas
2492,2025-07-15 10:57:16.005822,MAKANAN,Jember,115514.0,15.0,2,pengiriman cepat
2493,2025-10-31 10:57:16.005822,PAKAIAN,Surabaya,125344.0,17.0,5,kurang puas
2494,2025-10-21 10:57:16.005822,MAKANAN,Banyuwangi,,6.0,5,kurang puas
2495,2025-02-18 10:57:16.005822,Aksesoris,Jakarta,87175.0,15.0,1,barang rusak
2496,2024-06-25 10:57:16.005822,perabot,Surabaya,190660.0,8.0,2,kurang puas
2497,2025-12-23 10:57:16.005822,MINUMAN,Banyuwangi,136052.0,7.0,1,
2498,2024-09-30 10:57:16.005822,aksesoris,Jember,136012.0,,5,packing jelek
